CA i vs t,
s,ÊA
973.5,-0.491024971
973.6000366,-0.483633995
973.7000122,-0.503422737
973.7999878,-0.474955559
973.9000244,-0.485827446
974,-0.489499092
974.1000366,-0.495173454
974.2000122,-0.494458199
974.2999878,-0.496222496
974.4000244,-0.48959446
974.5,-0.49793911
974.6000366,-0.484683037
974.7000122,-0.492121696
974.7999878,-0.466420174
974.9000244,-0.502469063
975,-0.485445976
975.1000366,-0.496460915
975.2000122,-0.498892784
975.2999878,-0.492503166
975.4000244,-0.484539986
975.5,-0.488402367
975.6000366,-0.492741585
975.7000122,-0.48344326
975.7999878,-0.480439186
975.9000244,-0.487973213
976,-0.493218422
976.1000366,-0.485445976
976.2000122,-0.490595818
976.2999878,-0.490548134
976.4000244,-0.49178791
976.5,-0.494422436
976.6000366,-0.4929353
976.7000122,-0.491024971
976.7999878,-0.494505882
976.9000244,-0.490738869
977,-0.492741585
977.1000366,-0.494410515
977.2000122,-0.486351967
977.2999878,-0.502659798
977.4000244,-0.489451408
977.5,-0.502087593
977.6000366,-0.487591743
977.7000122,-0.486399651
977.7999878,-0.491406441
977.9000244,-0.487019539
978,-0.499703407
978.1000366,-0.487210274
978.2000122,-0.514294624
978.2999878,-0.488926888
978.4000244,-0.483157158
978.5,-0.494505882
978.6000366,-0.502230644
978.7000122,-0.482012749
978.7999878,-0.484110832
978.9000244,-0.486304283
979,-0.496699333
979.1000366,-0.488259315
979.2000122,-0.493981361
979.2999878,-0.474001884
979.4000244,-0.49421978
979.5,-0.484492302
979.6000366,-0.491549492
979.7000122,-0.490977287
979.7999878,-0.496222496
979.9000244,-0.498940468
980,-0.503422737
980.1000366,-0.497319221
980.2000122,-0.50165844
980.2999878,-0.499703407
980.4000244,-0.490405083
980.5,-0.496699333
980.6000366,-0.479771614
980.7000122,-0.486447334
980.7999878,-0.479294777
980.9000244,-0.491692543
981,-0.497128487
981.1000366,-0.498892784
981.2000122,-0.49126339
981.2999878,-0.499369621
981.4000244,-0.480248451
981.5,-0.494410515
981.6000366,-0.48921299
981.7000122,-0.503708839
981.7999878,-0.49460125
981.9000244,-0.489069939
982,-0.495459557
982.1000366,-0.499083519
982.2000122,-0.49178791
982.2999878,-0.479008675
982.4000244,-0.489165306
982.5,-0.49832058
982.6000366,-0.493695259
982.7000122,-0.493027687
982.7999878,-0.488926888
982.9000244,-0.488521576
983,-0.487788439
983.1000366,-0.486447334
983.2000122,-0.487257957
983.2999878,-0.494362831
983.4000244,-0.479485512
983.5,-0.495602608
983.6000366,-0.493647575
983.7000122,-0.486638069
983.7999878,-0.491501808
983.9000244,-0.481059074
984,-0.484396935
984.1000366,-0.478865623
984.2000122,-0.498177528
984.2999878,-0.479294777
984.4000244,-0.494458199
984.5,-0.504281044
984.6000366,-0.487353325
984.7000122,-0.492264748
984.7999878,-0.493075371
984.9000244,-0.490929604
985,-0.486936092
985.1000366,-0.484921455
985.2000122,-0.47881794
985.2999878,-0.483395576
985.4000244,-0.506140709
985.5,-0.491740227
985.6000366,-0.481440544
985.7000122,-0.490643501
985.7999878,-0.490262032
985.9000244,-0.496413231
986,-0.493599892
986.1000366,-0.502516747
986.2000122,-0.490405083
986.2999878,-0.481822014
986.4000244,-0.496603966
986.5,-0.493361473
986.6000366,-0.484826088
986.7000122,-0.486876488
986.7999878,-0.498082161
986.9000244,-0.492586613
987,-0.48921299
987.1000366,-0.496174812
987.2000122,-0.486256599
987.2999878,-0.504567146
987.4000244,-0.50628376
987.5,-0.498630524
987.6000366,-0.49050045
987.7000122,-0.493170738
987.7999878,-0.486113548
987.9000244,-0.490643501
988,-0.487687111
988.1000366,-0.491024971
988.2000122,-0.493361473
988.2999878,-0.489451408
988.4000244,-0.484921455
988.5,-0.46932888
988.6000366,-0.482632637
988.7000122,-0.49922657
988.7999878,-0.489069939
988.9000244,-0.487353325
989,-0.486065865
989.1000366,-0.491311073
989.2000122,-0.486351967
989.2999878,-0.493075371
989.4000244,-0.487687111
989.5,-0.491168022
989.6000366,-0.496651649
989.7000122,-0.485970497
989.7999878,-0.482728004
989.9000244,-0.474574089
990,-0.494076729
990.1000366,-0.484015465
990.2000122,-0.478102684
990.2999878,-0.492836952
990.4000244,-0.506808281
990.5,-0.492121696
990.6000366,-0.486399651
990.7000122,-0.487830162
990.7999878,-0.484838009
990.9000244,-0.48306179
991,-0.482060432
991.1000366,-0.485207558
991.2000122,-0.487687111
991.2999878,-0.482871056
991.4000244,-0.487973213
991.5,-0.492836952
991.6000366,-0.488879204
991.7000122,-0.490166664
991.7999878,-0.488080502
991.9000244,-0.486828804
992,-0.486447334
992.1000366,-0.488807678
992.2000122,-0.490643501
992.2999878,-0.491311073
992.4000244,-0.492324352
992.5,-0.493647575
992.6000366,-0.493695259
992.7000122,-0.49293232
992.7999878,-0.496890068
992.9000244,-0.491120338
993,-0.495697975
993.1000366,-0.488259315
993.2000122,-0.490357399
993.2999878,-0.497843742
993.4000244,-0.482584953
993.5,-0.506474495
993.6000366,-0.444962502
993.7000122,-0.496317863
993.7999878,-0.484253883
993.9000244,-0.485636711
994,-0.486185074
994.1000366,-0.488211632
994.2000122,-0.486638069
994.2999878,-0.487782478
994.4000244,-0.489761353
994.5,-0.493361473
994.6000366,-0.49126339
994.7000122,-0.4842062
994.7999878,-0.491024971
994.9000244,-0.501420021
995,-0.478150368
995.1000366,-0.494791985
995.2000122,-0.490166664
995.2999878,-0.452830315
995.4000244,-0.479819298
995.5,-0.501038551
995.6000366,-0.479628563
995.7000122,-0.486065865
995.7999878,-0.486447334
995.9000244,-0.487305641
996,-0.491549492
996.1000366,-0.485302925
996.2000122,-0.490166664
996.2999878,-0.507618904
996.4000244,-0.482251167
996.5,-0.494744301
996.6000366,-0.489785194
996.7000122,-0.483538628
996.7999878,-0.500370979
996.9000244,-0.488020897
997,-0.475337029
997.1000366,-0.489642143
997.2000122,-0.495221138
997.2999878,-0.490023613
997.4000244,-0.490929604
997.5,-0.482966423
997.6000366,-0.491549492
997.7000122,-0.487448692
997.7999878,-0.484539986
997.9000244,-0.492503166
998,-0.492217064
998.1000366,-0.478913307
998.2000122,-0.486495018
998.2999878,-0.479533195
998.4000244,-0.492264748
998.5,-0.506331444
998.6000366,-0.488402367
998.7000122,-0.467183113
998.7999878,-0.471474648
998.9000244,-0.492455482
999,-0.488879204
999.1000366,-0.485136032
999.2000122,-0.481106758
999.2999878,-0.478102684
999.4000244,-0.485827446
999.5,-0.479056358
999.6000366,-0.482680321
999.7000122,-0.489499092
999.7999878,-0.489260674
999.9000244,-0.491549492
1000,-0.485159874
1000.100037,-0.480916023
1000.200012,-0.488545418
1000.299988,-0.482966423
1000.400024,-0.482632637
1000.5,-0.491597176
1000.600037,-0.497080803
1000.700012,-0.498225212
1000.799988,-0.491120338
1000.900024,-0.487210274
1001,-0.480296135
1001.100037,-0.501372337
1001.200012,-0.487591743
1001.299988,-0.496079445
1001.400024,-0.490071297
1001.5,-0.490548134
1001.600037,-0.491418362
1001.700012,-0.492121696
1001.799988,-0.49293232
1001.900024,-0.493742943
1002,-0.487877846
1002.100037,-0.489677906
1002.200012,-0.488783836
1002.299988,-0.492822051
1002.400024,-0.495841026
1002.5,-0.496985435
1002.600037,-0.491311073
1002.700012,-0.497605324
1002.799988,-0.483538628
1002.900024,-0.497080803
1003,-0.491644859
1003.100037,-0.490452766
1003.200012,-0.489069939
1003.299988,-0.492336273
1003.400024,-0.493552208
1003.5,-0.49627018
1003.600037,-0.493361473
1003.700012,-0.491072655
1003.799988,-0.49255085
1003.900024,-0.478865623
1004,-0.474907875
1004.100037,-0.476147652
1004.200012,-0.481488228
1004.299988,-0.492693901
1004.400024,-0.493075371
1004.5,-0.482203484
1004.600037,-0.478102684
1004.700012,-0.48202467
1004.799988,-0.485350609
1004.900024,-0.482441902
1005,-0.487877846
1005.100037,-0.47676754
1005.200012,-0.483538628
1005.299988,-0.496079445
1005.400024,-0.492455482
1005.5,-0.488879204
1005.600037,-0.490357399
1005.700012,-0.49293232
1005.799988,-0.489546776
1005.900024,-0.489868641
1006,-0.488545418
1006.100037,-0.48845005
1006.200012,-0.490548134
1006.299988,-0.490691185
1006.400024,-0.487567902
1006.5,-0.484969139
1006.600037,-0.484063148
1006.700012,-0.492503166
1006.799988,-0.481011391
1006.900024,-0.49755764
1007,-0.480582237
1007.100037,-0.486685753
1007.200012,-0.48921299
1007.299988,-0.488783836
1007.400024,-0.487305641
1007.5,-0.49178791
1007.600037,-0.488163948
1007.700012,-0.490262032
1007.799988,-0.497462273
1007.900024,-0.497700691
1008,-0.494076729
1008.100037,-0.49922657
1008.200012,-0.495936394
1008.299988,-0.495829105
1008.400024,-0.494124413
1008.5,-0.494029045
1008.600037,-0.486733437
1008.700012,-0.487210274
1008.799988,-0.489391804
1008.900024,-0.49216938
1009,-0.491454124
1009.100037,-0.495078087
1009.200012,-0.497080803
1009.299988,-0.49050045
1009.400024,-0.490691185
1009.5,-0.486924171
1009.600037,-0.492789268
1009.700012,-0.491990566
1009.799988,-0.494076729
1009.900024,-0.494172096
1010,-0.490309715
1010.100037,-0.494267464
1010.200012,-0.489308357
1010.299988,-0.500752449
1010.400024,-0.492646217
1010.5,-0.485016823
1010.600037,-0.495650291
1010.700012,-0.482966423
1010.799988,-0.504281044
1010.900024,-0.491549492
1011,-0.475337029
1011.100037,-0.498463631
1011.200012,-0.490166664
1011.299988,-0.479104042
1011.400024,-0.486924171
1011.5,-0.485970497
1011.600037,-0.482513428
1011.700012,-0.479580879
1011.799988,-0.486167192
1011.900024,-0.491168022
1012,-0.491406441
1012.100037,-0.487019539
1012.200012,-0.487734795
1012.299988,-0.49050045
1012.400024,-0.498082161
1012.5,-0.486733437
1012.600037,-0.471426964
1012.700012,-0.492836952
1012.799988,-0.486304283
1012.900024,-0.500990868
1013,-0.491358757
1013.100037,-0.488306999
1013.200012,-0.487973213
1013.299988,-0.489820957
1013.400024,-0.488816619
1013.5,-0.488259315
1013.600037,-0.48921299
1013.700012,-0.484492302
1013.799988,-0.478484154
1013.900024,-0.482012749
1014,-0.486733437
1014.100037,-0.487067223
1014.200012,-0.488736153
1014.299988,-0.491597176
1014.400024,-0.489546776
1014.5,-0.496794701
1014.600037,-0.495745659
1014.700012,-0.48845005
1014.799988,-0.492121696
1014.900024,-0.489785194
1015,-0.489022255
1015.100037,-0.489546776
1015.200012,-0.495221138
1015.299988,-0.493885994
1015.400024,-0.493874073
1015.5,-0.492071033
1015.600037,-0.489975929
1015.700012,-0.490548134
1015.799988,-0.490583897
1015.900024,-0.490929604
1016,-0.49088192
1016.100037,-0.485398293
1016.200012,-0.482871056
1016.299988,-0.495459557
1016.400024,-0.491454124
1016.5,-0.495650291
1016.600037,-0.496460915
1016.700012,-0.490071297
1016.799988,-0.48511219
1016.900024,-0.48306179
1017,-0.491358757
1017.100037,-0.491454124
1017.200012,-0.489260674
1017.299988,-0.495841026
1017.400024,-0.483777046
1017.5,-0.495078087
1017.600037,-0.492074013
1017.700012,-0.492407799
1017.799988,-0.48921299
1017.900024,-0.481869698
1018,-0.494124413
1018.100037,-0.485732079
1018.200012,-0.492026329
1018.299988,-0.49922657
1018.400024,-0.49293232
1018.5,-0.486876488
1018.600037,-0.481822014
1018.700012,-0.48344326
1018.799988,-0.487317562
1018.900024,-0.492121696
1019,-0.491883278
1019.100037,-0.492980003
1019.200012,-0.488259315
1019.299988,-0.491311073
1019.400024,-0.478865623
1019.5,-0.476481438
1019.600037,-0.493027687
1019.700012,-0.485159874
1019.799988,-0.478627205
1019.900024,-0.49460125
1020,-0.48086834
1020.100037,-0.482918739
1020.200012,-0.490166664
1020.299988,-0.494076729
1020.400024,-0.493170738
1020.5,-0.49203825
1020.600037,-0.491501808
1020.700012,-0.489403725
1020.799988,-0.48883152
1020.900024,-0.48139286
1021,-0.484873772
1021.100037,-0.483264446
1021.200012,-0.482632637
1021.299988,-0.484158516
1021.400024,-0.485064507
1021.5,-0.492074013
1021.600037,-0.488640785
1021.700012,-0.494124413
1021.799988,-0.488688469
1021.900024,-0.496794701
1022,-0.483300209
1022.100037,-0.485684395
1022.200012,-0.492646217
1022.299988,-0.497462273
1022.400024,-0.486733437
1022.5,-0.484396935
1022.600037,-0.490691185
1022.700012,-0.499321938
1022.799988,-0.484778404
1022.900024,-0.478150368
1023,-0.494935036
1023.100037,-0.48177433
1023.200012,-0.489689827
1023.299988,-0.485732079
1023.400024,-0.481965065
1023.5,-0.485457897
1023.600037,-0.486876488
1023.700012,-0.487257957
1023.799988,-0.489117622
1023.900024,-0.485326767
1024,-0.47881794
1024.099976,-0.486113548
1024.200073,-0.482060432
1024.300049,-0.482632637
1024.400024,-0.493885994
1024.5,-0.491930962
1024.599976,-0.484683037
1024.700073,-0.498177528
1024.800049,-0.488593102
1024.900024,-0.491978645
1025,-0.49216938
1025.099976,-0.495912552
1025.200073,-0.49627018
1025.300049,-0.503232002
1025.400024,-0.482680321
1025.5,-0.494887352
1025.599976,-0.484492302
1025.700073,-0.486876488
1025.800049,-0.490214348
1025.900024,-0.490488529
1026,-0.492836952
1026.099976,-0.492026329
1026.200073,-0.487305641
1026.300049,-0.498082161
1026.400024,-0.484015465
1026.5,-0.498272896
1026.599976,-0.487305641
1026.700073,-0.493695259
1026.800049,-0.480200768
1026.900024,-0.49088192
1027,-0.48754406
1027.099976,-0.499846458
1027.200073,-0.49383831
1027.300049,-0.500227928
1027.400024,-0.483395576
1027.5,-0.494267464
1027.599976,-0.484969139
1027.700073,-0.480629921
1027.800049,-0.489832878
1027.900024,-0.488879204
1028,-0.486447334
1028.099976,-0.491454124
1028.200073,-0.485827446
1028.300049,-0.493885994
1028.400024,-0.488306999
1028.5,-0.494648933
1028.599976,-0.486256599
1028.700073,-0.485636711
1028.800049,-0.48382473
1028.900024,-0.485636711
1029,-0.490023613
1029.099976,-0.500370979
1029.200073,-0.501944542
1029.300049,-0.476195335
1029.400024,-0.48306179
1029.5,-0.501610756
1029.599976,-0.494458199
1029.700073,-0.482966423
1029.800049,-0.493742943
1029.900024,-0.489117622
1030,-0.49460125
1030.099976,-0.489403725
1030.200073,-0.488020897
1030.300049,-0.495316505
1030.400024,-0.500466347
1030.5,-0.47972393
1030.599976,-0.493409157
1030.700073,-0.487639427
1030.800049,-0.490452766
1030.900024,-0.491930962
1031,-0.488426208
1031.099976,-0.484683037
1031.200073,-0.486638069
1031.300049,-0.497366905
1031.400024,-0.498368263
1031.5,-0.492598534
1031.599976,-0.484635353
1031.700073,-0.489689827
1031.800049,-0.479533195
1031.900024,-0.494029045
1032,-0.488020897
1032.099976,-0.489403725
1032.200073,-0.488163948
1032.300049,-0.489117622
1032.400024,-0.486113548
1032.5,-0.502230644
1032.599976,-0.484158516
1032.700073,-0.493981361
1032.800049,-0.487925529
1032.900024,-0.479866982
1033,-0.495268822
1033.099976,-0.491454124
1033.200073,-0.487591743
1033.300049,-0.485064507
1033.400024,-0.490595818
1033.5,-0.496317863
1033.599976,-0.493409157
1033.700073,-0.494029045
1033.800049,-0.491168022
1033.900024,-0.489403725
1034,-0.486256599
1034.099976,-0.493123055
1034.200073,-0.484730721
1034.300049,-0.486828804
1034.400024,-0.488926888
1034.5,-0.488402367
1034.599976,-0.489141464
1034.700073,-0.49216938
1034.800049,-0.487067223
1034.900024,-0.483967781
1035,-0.496890068
1035.099976,-0.492789268
1035.200073,-0.48716259
1035.300049,-0.497700691
1035.400024,-0.489069939
1035.5,-0.490214348
1035.599976,-0.487734795
1035.700073,-0.489069939
1035.800049,-0.489165306
1035.900024,-0.489165306
1036,-0.488926888
1036.099976,-0.480391502
1036.200073,-0.482584953
1036.300049,-0.492407799
1036.400024,-0.493695259
1036.5,-0.49216938
1036.599976,-0.487210274
1036.700073,-0.476576805
1036.800049,-0.494648933
1036.900024,-0.487401009
1037,-0.479437828
1037.099976,-0.498940468
1037.200073,-0.489975929
1037.300049,-0.493742943
1037.400024,-0.476624489
1037.5,-0.478388786
1037.599976,-0.469805717
1037.700073,-0.488306999
1037.800049,-0.500370979
1037.900024,-0.487257957
1038,-0.492074013
1038.099976,-0.493409157
1038.200073,-0.486828804
1038.300049,-0.503088951
1038.400024,-0.481345177
1038.5,-0.491168022
1038.599976,-0.488163948
1038.700073,-0.489975929
1038.800049,-0.491168022
1038.900024,-0.492062092
1039,-0.495697975
1039.099976,-0.491406441
1039.200073,-0.495268822
1039.300049,-0.50332737
1039.400024,-0.482489586
1039.5,-0.489308357
1039.599976,-0.485302925
1039.700073,-0.492026329
1039.800049,-0.490738869
1039.900024,-0.489165306
1040,-0.496079445
1040.099976,-0.493027687
1040.200073,-0.498511314
1040.300049,-0.489832878
1040.400024,-0.483920097
1040.5,-0.486208916
1040.599976,-0.491120338
1040.700073,-0.490166664
1040.800049,-0.495650291
1040.900024,-0.497080803
1041,-0.499941826
1041.099976,-0.495221138
1041.200073,-0.48306179
1041.300049,-0.487401009
1041.400024,-0.484539986
1041.5,-0.482584953
1041.599976,-0.48511219
1041.700073,-0.48959446
1041.800049,-0.494029045
1041.900024,-0.494648933
1042,-0.49050045
1042.099976,-0.491549492
1042.200073,-0.490452766
1042.300049,-0.496937752
1042.400024,-0.480010033
1042.5,-0.48754406
1042.599976,-0.485291004
1042.700073,-0.486876488
1042.800049,-0.486733437
1042.900024,-0.485016823
1043,-0.484921455
1043.099976,-0.493027687
1043.200073,-0.487257957
1043.300049,-0.493552208
1043.400024,-0.480296135
1043.5,-0.493599892
1043.599976,-0.486018181
1043.700073,-0.486828804
1043.800049,-0.488390446
1043.900024,-0.487401009
1044,-0.493313789
